0,,5191.490212661464
1,,5.370518313873633
2,,2.507027619413024
3,,1.5070809030413892
4,,0.9879141973616543
5,,0.8199191394978577
6,,0.6576168292807105
7,,0.7090969573698128
8,,0.4872118777651216
9,,0.45248781119425785
10,,0.4657595207761899
11,,0.3090003216228739
12,,0.37918699020623103
13,,0.4053245526624889
14,,0.3117881778280711
15,,0.2561545289238242
16,,0.3140182968033621
17,,0.27591040531821764
18,,0.1545831225420082
19,,0.06472379164543093
20,,0.06669486085254443
21,,0.07131479609416096
22,,0.061407907729650414
23,,0.0595415024574177
24,,0.06452754219403355
25,,0.07088353409599141
26,,0.05857992527862916
27,,0.06212613820147385
28,,0.05337296103327607
29,,0.0476060716134337
30,,0.06250184892724266
31,,0.06083217810051095
32,,0.04934685212041679
33,,0.045690299242016286
34,,0.042408521373873936
35,,0.041701057749261417
36,,0.04296210522096431
37,,0.09503821975152997
38,,1101.5197873333564
39,,0.31491253920262907
40,,0.17941444477029228
41,,0.147799084760133
42,,0.13037933543181984
43,,0.11676595906031105
44,,0.12251501850596166
45,,0.10019966717107333
46,,0.10168761968480637
47,,0.10838351035056978
48,,0.10743093286576927
49,,0.12322880484746096
50,,0.1359084245393635
51,,0.2199864646558239
52,,0.20759649785594836
53,,0.2063457472311816
54,,0.24030706680848568
55,,0.2543132094616801
56,,0.23004237358394325
57,,0.13992156156910762
58,,0.17273462863387065
59,,24.605712822219253
60,,0.08982866051546949
61,,0.07794502352110365
62,,0.07944728595260407
63,,0.09693858029110204
64,,0.0880147371701318
65,,0.09277383970125617
66,,0.09034590628369817
67,,0.10361886063497462
68,,0.08355259653304739
69,,0.10035628755215531
70,,0.09268637324896065
71,,0.1091585013511572
72,,0.08180155640183029
73,,0.08806523780840265
74,,0.09144927247813563
75,,0.07794909998609327
76,,0.07273418688630384
77,,0.06718062234272201
78,,0.068646698481839
79,,0.06243739255235227
80,,0.05719340904440293
81,,0.060107672006767365
82,,0.05691574927741567
83,,0.0749608536091883
84,,0.05415308181435993
85,,1.2076893582993793
86,,0.13227331870857073
87,,0.083492606062599
88,,0.10947973039744632
89,,0.09455972311692003
90,,0.09215671328482881
91,,0.08501419306685219
92,,0.08334224560853515
93,,0.0752565055164589
94,,0.06771936137511854
95,,153402.90916958064
96,,0.19976907029764482
97,,0.12344489244954814
98,,0.11369405653195543
99,,0.12227823497715123
100,,0.11048216400709325
101,,0.09939162667113834
102,,0.15329867347397588
103,,0.1518106080153895
104,,0.1232228071868684
105,,0.1334004246592604
106,,0.1290286820291019
107,,0.12868895809870304
108,,0.1445295515877015
109,,0.16388301462959293
110,,0.1132165015243539
111,,0.11698057155585342
112,,0.11832505474465914
113,,0.11020999139757154
114,,0.150150764619977
115,,0.12542316012039054
116,,0.10588812130294789
117,,0.10326015146783742
118,,0.10438601965262263
119,,0.10240850193496223
120,,0.09007409593904031
121,,0.09586302803296538
122,,0.08911452466568305
123,,0.09688107452423471
124,,0.11026936755236857
125,,0.10576207065276447
126,,0.09024523527148756
127,,0.07771496616403041
128,,0.08734497145033068
129,,5.635030446400631
130,,0.11255420566208149
131,,0.12055078770928167
132,,0.14055799596432902
133,,0.13680373145857963
134,,0.20160574515034216
135,,0.13729032352834014
136,,0.15618336576547168
137,,0.16738269056845043
138,,0.16801933973961553
139,,0.13174470675956385
140,,0.1485046959676245
141,,0.14139664451490486
142,,0.10197207896646004
143,,0.140668155559382
144,,0.0994452401281163
145,,0.09724959433946073
146,,0.08997617629119205
147,,0.08918014919579426
148,,0.09042003917589912
149,,0.07723035936671291
150,,0.08451952041744228
151,,0.08762598545713858
152,,0.08448610650561338
153,,0.07608053989154999
154,,0.07518251438908065
155,,0.06997975216767525
156,,0.08443211935080604
157,,0.08214419599449027
158,,0.0875183509986955
159,,0.08129997988398746
160,,0.08196600046454869
161,,0.07277365421211376
162,,0.06932178198333061
163,,0.07155062181528186
164,,0.06831088183941257
165,,0.06651286866325894
166,,0.06593209536656575
167,,45.59964184533648
168,,2.7656339001769568
169,,0.11315674404355547
170,,0.1673803369316467
171,,0.10523621403617875
172,,678743.0143840794
173,,36.667266006215975
174,,17.508895730166106
175,,35.55854776865098
176,,73.12524909375776
177,,58.551089466014616
178,,80.56291156538046
179,,41.03547930783549
180,,47.97883336011428
181,,61.164497155043605
182,,62.970595040236766
183,,63.528111816708105
184,,81.36474919821364
185,,51.18374844685098
186,,58.43035329267085
187,,65.11124395636921
188,,47.74059413489111
189,,53.010007023249656
190,,98.84960901540623
191,,8.401044364927746
192,,34.357624720839866
193,,49.387839708468995
194,,23.689278189431537
195,,25.12430667854069
196,,20.43749377729491
197,,18.18948808827844
198,,18.27773823291724
199,,15.926932016647774
200,,0.7522445367835049
201,,3.8432142274111443
202,,1.2235306166071123
203,,1.7950137779880686
204,,1.6046638545805294
205,,1.3413272658466235
206,,0.7463354465495919
207,,0.6722294096556181
208,,0.5630552716627552
209,,0.4537571035573329
210,,0.27938845787536015
211,,0.10586554737567505
212,,0.09146349089108655
213,,686.6996306289367
214,,0.5922480482698941
215,,0.2555874921546675
216,,0.25559035427620563
217,,0.32200982952345897
218,,0.40030317211692984
219,,0.36544061361702607
220,,0.8004974016461298
221,,0.8956340710465237
222,,1.4635453473223154
223,,2.3478734596960757
224,,0.4789442418064683
225,,0.560353813763138
226,,0.46261962733031176
227,,0.6569765901003041
228,,0.2616443846647332
229,,0.27757352244980354
230,,0.2201610775943226
231,,0.3179236871547617
232,,0.12834305024835924
233,,0.11068477239583654
234,,0.13097864925291414
235,,861696069.5344838
236,,1221.8571405178163
237,,706.4692942752542
238,,542.7736305270649
239,,473.4760756143709
240,,364.10291260256207
241,,346.5138353318174
242,,308.21359291362126
243,,329.61318089216616
244,,355.58192914129626
245,,380.43542509649916
246,,419.24752054193334
247,,640.0929189775048
248,,395.1633158597079
249,,614.7654502027051
250,,293.89909003050525
251,,445.68952780816613
252,,730.0643742565569
253,,496.75844606750553
254,,632.112397839912
255,,455.43597560552695
256,,883.7667500946316
257,,319221.6764621415
258,,2789.0786286341377
259,,50.3928162655122
260,,41.00856664862707
261,,49.648017262672376
262,,43.67066611947612
263,,75.65607209031175
264,,75.17163366700487
265,,124.62664224250354
266,,303.14163747647916
267,,1898.2524663445163
268,,1373.5981976600021
269,,2450.604037833584
270,,2236.4787335850447
271,,1485.6320160857326
272,,1324.3505770171562
